gene_id	fpkm_N3_G11_12_1	fpkm_N3_G11_12_2	fpkm_N3_G11_12_3	fpkm_N3_G11_24_1	fpkm_N3_G11_24_2	fpkm_N3_G11_24_3	fpkm_N3_G11_36_1	fpkm_N3_G11_36_2	fpkm_N3_G11_36_3	fpkm_N3_G11_48_1	fpkm_N3_G11_48_2	fpkm_N3_G11_48_3	fpkm_N3_H2O_12_1	fpkm_N3_H2O_12_2	fpkm_N3_H2O_12_3	fpkm_N3_H2O_24_1	fpkm_N3_H2O_24_2	fpkm_N3_H2O_24_3	fpkm_N3_H2O_36_1	fpkm_N3_H2O_36_2	fpkm_N3_H2O_36_3	fpkm_N3_H2O_48_1	fpkm_N3_H2O_48_2	fpkm_N3_H2O_48_3	fpkm_Nip_G11_12_1	fpkm_Nip_G11_12_2	fpkm_Nip_G11_12_3	fpkm_Nip_G11_24_1	fpkm_Nip_G11_24_2	fpkm_Nip_G11_24_3	fpkm_Nip_G11_36_1	fpkm_Nip_G11_36_2	fpkm_Nip_G11_36_3	fpkm_Nip_G11_48_1	fpkm_Nip_G11_48_2	fpkm_Nip_G11_48_3	fpkm_Nip_H2O_12_1	fpkm_Nip_H2O_12_2	fpkm_Nip_H2O_12_3	fpkm_Nip_H2O_24_1	fpkm_Nip_H2O_24_2	fpkm_Nip_H2O_24_3	fpkm_Nip_H2O_36_1	fpkm_Nip_H2O_36_2	fpkm_Nip_H2O_36_3	fpkm_Nip_H2O_48_1	fpkm_Nip_H2O_48_2	fpkm_Nip_H2O_48_3
Os12g0175900	4.65	1.53	3.64	1.54	3.91	4.21	4.48	4.92	3.28	4.89	4.54	3.26	2.2	2.49	2.21	1.39	2.9	2.14	3.88	4.34	3.24	3.57	3.76	3.86	2.23	2.32	2.66	0.63	0	1.05	2.74	1.85	0.58	0	0	4.62	0.95	2.55	0.83	0	0	0	2.17	1.44	0.7	0	3.48	0
Os08g0500500	4.65	2.67	2.93	2.74	3.17	2.59	2.03	2.61	2.23	4.07	3.52	3.94	3.25	2.94	4.69	4.26	3.61	3.21	2.16	2.67	1.73	3.01	2.69	3.74	3.57	3.72	3.32	2.65	2.42	2.77	2.13	2.44	2.29	3.48	4.06	3.75	4.04	4.59	3.59	3.9	3.57	3.81	2.82	2.35	2.37	3.77	3.99	3.17
Os05g0583500	4.65	3.51	4.21	3.74	4.02	3.62	3.82	4.63	4.2	5.05	4.15	4.44	3.65	3.5	5.15	3.82	3.32	3.96	4.25	3.7	3.37	4.25	3.9	4.21	4.49	5.58	5.05	3.6	3.84	4.07	4.16	3.96	4.24	4.66	4.73	4.82	3.86	5.26	4.32	4.72	4.22	3.7	4.58	4.44	4.79	4.9	5.02	3.93
Os03g0610900	4.65	4.98	4.39	4.96	5.5	5.55	3.07	3.89	3.42	3.96	5.32	5.34	8.71	5.7	7.13	8.35	8.05	6.69	7.08	6.32	7.69	7.04	5.99	7.73	9.01	7.67	5.6	5.43	5.56	5.03	4.05	2.9	3.83	5.95	5.64	4.73	11.82	7.79	13.96	8.33	8.12	8.1	6.23	5.7	6.43	7.68	6.44	7.52
Os03g0284800	4.65	4.17	4.16	3.78	3.48	3.5	3.89	3.62	4.19	2.42	1.81	2.51	3.43	2.87	3.38	3.53	3.81	3.44	4.5	5.38	4.55	2.33	2.07	2.32	3.73	4.89	4.77	3.23	3.28	3.33	4.25	3.76	4.55	3.05	3.09	2.95	3.68	4.2	3.67	3.59	3.59	3.42	4.49	4.31	5.04	2.49	2.86	2.62
Os08g0455700	4.65	4.68	4.61	3.42	2.4	4.09	4.81	3.93	4.09	1.32	2.31	2.05	2.77	4.11	2.9	3.28	1.87	2.6	3.96	5.65	4.43	2.6	3.15	3.03	5.61	3.93	7.48	4.1	3.98	4.98	5.49	5.53	4.42	5.49	4.52	3.63	7.29	4.37	5.68	4.42	3.4	3.15	4.84	5.9	6.27	4.77	5.55	4.95
Os12g0619000	4.64	3.33	5.36	0.46	0.35	0.24	0.98	1.48	1.33	2.2	1.62	3.07	9.32	10.88	12.21	0.33	0.45	0.51	2.14	2.87	2.3	3.07	1.99	3.31	4.38	4.07	4.29	0.37	0.42	0.36	1.48	1.03	1.16	1.49	1.38	1.35	8.98	12.15	5.55	0.51	0.73	0.41	4.16	4.56	3.09	2.06	3.99	2.79
Os07g0568000	4.64	2.65	3.09	1.73	2.97	2.35	3.5	3.86	4.24	4.44	4.93	5.69	2.08	1.53	2.03	2.16	1.5	1.54	4.19	4.26	3.95	4.88	4.12	5.95	2.83	3.32	2.72	2.54	2.18	1.8	4.32	3.47	3.21	4.03	3.75	4.29	3.07	2.55	2.23	3.27	3.04	2.86	4.79	6.88	4.78	5.61	6.33	6.56
Os08g0153600	4.64	3.14	3.94	3.94	4.58	3.92	3.81	3.93	2.97	3.45	3.33	3.5	3.49	3.38	4.33	4.49	4.3	4.61	3.72	3.62	2.94	3.93	2.78	3.75	2.54	3.27	2.75	2.48	2.43	2.66	1.62	1.84	2.11	2.16	2.61	2.92	2.44	3.17	2.58	3.23	3.69	2.77	3.15	2.74	2.87	3.05	3.12	2.47
Os09g0428266	4.64	5.03	3.73	5.28	6.01	7.19	4.6	3.74	3.76	9.93	8.48	8.62	2.52	3.68	3.05	7.13	5.86	6.79	5.11	5.73	4.71	8.28	7.26	7.79	3.1	2.97	2.52	4.55	5.47	4.55	3.5	3.17	3.45	6.08	6.96	7.16	3.21	2.09	2.16	6	6.03	7.45	4.68	4.88	4.53	6.68	9.23	6.2
Os05g0275100	4.64	4.01	3.76	4.36	4.64	4.72	3.71	3.29	3.88	3.28	3.82	4.17	2.83	2.44	2.72	4.22	4.08	4.85	4.35	4.18	4.07	3.42	3.98	4.41	2.65	2.91	2.6	2.87	3.14	2.77	2.83	2.09	2.52	3.26	3.02	3.41	2.77	2.4	2.86	4.21	4.2	3.6	4.3	3.94	4.54	4.18	4.05	3.61
Os02g0251800	4.64	2.16	3.63	3.97	5.31	4.96	2.24	2.4	3.07	5.14	4.49	2.8	0.12	0.24	0.12	4.85	6.66	6.35	2.86	3.71	2.61	2.57	2.88	2.36	1.98	1.98	2.77	4.98	3.77	3.73	3.45	3.31	2.43	1.49	1.24	2.53	0.72	0.36	0.7	3.05	1.74	3.76	1.94	1.38	1.06	1.56	0.47	1.5
Os01g0740300	4.64	6.03	6.77	8.48	5.66	7.25	7.16	6.37	6.08	3.85	4.21	3.36	7.5	10.2	7.66	8.98	6.69	8.41	6.49	4.47	5.51	5.36	5.32	4.43	6.52	4	4.07	7.31	6.6	9.33	6.58	5.16	5.99	6.52	5.4	4.4	5.94	4.41	8.39	9.47	11.52	8.1	9.42	7.11	5.72	6.98	4.99	4.65
Os02g0461100	4.64	4.66	4.48	9.57	7.97	6.94	6.4	5.31	7.06	7.89	9.23	11.89	3.47	3.17	3.22	9.31	9.03	9.38	9.37	8.47	8.14	8.76	8.63	8.78	4.83	4.95	4.51	5.9	6.02	5.67	5.57	4.69	5.51	6.32	6.73	8.36	4.59	3.76	4.81	8.21	9.39	6.53	7.82	9.37	8.09	8.85	8.63	8.56
Os01g0230200	4.64	5.13	5.56	3.23	2.48	2.85	3.38	4.37	3.51	3.53	3.63	3.95	5.21	4.99	5.38	2.63	2.27	2.36	4.24	3.89	4.02	4.36	3.77	3.66	6.22	7.44	7.31	3.15	3.98	3.94	4.52	3.72	4.07	6.42	5.5	5.11	7.74	7.13	7.45	3.38	4.17	3.71	5.18	4.78	4.9	4.69	6.51	6.09
Os07g0503500	4.64	3.94	4.22	0.7	0.84	0.86	2.61	2.64	3.33	0.65	0.58	1.08	10.71	10.24	12.98	0.57	0.35	0.44	1.55	2.15	1.5	0.63	0.38	0.59	4.68	10.82	7.84	0.79	0.73	0.42	2.72	1.43	2.56	1.82	1.72	1.38	10.25	13.43	6.14	0.48	0.21	0.32	1.97	4.06	2.26	0.34	0.85	0.95
Os12g0203000	4.63	5.32	4.9	9.5	11.63	10.7	4.86	4.29	4.7	8.57	8.96	8.85	3.04	2.28	2.4	10.1	10.52	13.7	7.42	6.6	5.3	8.88	8.02	7.11	4.03	3.78	3.35	4.95	5.59	5.84	3.21	2.77	3.44	6.45	7.42	8.37	2.17	2.17	2.82	9.71	8.11	7.5	4.81	4.1	4.95	6.51	6.43	4.29
Os06g0719900	4.63	2.27	2.99	2.3	5.73	3.49	2.79	3.42	2.04	4.93	2.73	3.89	4.39	3.43	6.59	3.66	3.94	3.74	3.03	3.44	1.28	3.49	2.39	3.3	2.51	4.62	4.6	1.66	2.08	2.66	1.87	1.74	1.7	1.05	1.4	3.35	1.72	5.33	1.64	2.38	2.43	2.21	1.9	2.05	1.96	1.85	2.64	0.72
Os01g0693300	4.63	3.92	3.42	4.86	4.17	5.1	6.05	4.64	6.47	3.02	2.97	1.84	1.81	1.05	1.42	2.95	2.7	3.41	4.8	4.17	4.06	1.47	3.13	1.71	14.12	13.83	18.98	8.59	7.31	10.38	13.47	14.98	20.93	11.47	13.33	6.52	3.98	2.82	3.67	4.78	5.78	5.96	5.21	3.72	4.16	3.54	2.15	3.1
BGI_novel_G000349	4.63	7.54	6.86	2.48	1.67	2.68	7.18	6.26	6.71	0.62	0.27	0.2	7.61	9.31	8.43	1.32	1.35	1.07	5.23	7.19	4.24	0.18	0.68	0.22	10.89	12.97	13.21	4.79	4.84	5.19	8.94	7.88	7.12	1.91	2.74	2.44	9.66	11.02	9.56	2.39	2.81	2.59	7.75	4.93	6.61	0.9	0.22	0.35
Os04g0530700	4.63	3.11	3.79	3.93	3.73	3.69	8.14	8.14	8.47	3.21	3.34	2.09	4.18	3.02	4.46	3.01	3.1	2.36	5.19	6.52	5.49	3.54	2.67	3.56	5.08	5.68	4.96	6.67	5.33	5.08	7.19	9.01	6.1	3.17	2.96	3.92	3.42	4.86	2.89	4.45	4.34	4.55	6.01	5.99	6.52	4.34	4.21	2.1
Os07g0103100	4.63	4.8	4.9	2.72	2.61	2.23	3.65	5.39	6.62	1.73	1.42	0.94	11.25	9.18	11.35	1.95	1.53	1.73	5.58	5.15	5.07	1.12	2.52	1.54	16.41	19.85	15.72	4.14	4.41	5.2	8.13	8.55	9.02	4.75	4.97	3.76	20.25	22.81	23.24	3.36	4.33	3.84	8.12	6.62	7.73	4.06	3.96	3.77
Os07g0523600	4.63	3.75	3.24	4.5	9.08	4.45	7.27	6.98	9.22	1.96	2.93	3.05	0.34	0.46	0.34	5.81	6.09	5.32	7.66	2.37	4.88	0.93	15.44	0.99	21.62	22.13	28.64	7.79	5.29	7.89	24.6	32.09	37.7	14.35	18.1	10.89	6.59	1.21	4.13	7.39	6.37	7.56	4.97	9.03	3.98	4.96	3.52	7.81
Os03g0647600	4.63	4.18	4.03	2.69	3.1	2.46	2.85	3.64	3.21	2.29	2.34	2.9	8.21	5.9	7.59	3.71	3.42	3.31	4.81	5.3	4.49	2.51	2	2.53	5.14	6.14	4.46	3.54	3.43	3.18	3.63	2.36	3.19	3.2	2.36	2.59	9.47	7.86	10.94	4.45	4.42	4.41	5.28	4.11	5.55	3.8	2.95	3.2
Os12g0115700	4.63	4.04	3.38	0.7	0.57	0.27	0.92	1.12	4.45	0.57	1.17	0.52	26.03	10.54	18.03	0.21	0.25	0.26	0.88	0.48	0.85	0.14	0.32	0.13	6.5	21	10.56	0.89	1.1	1.23	5.05	3.69	6.47	8.53	7.61	2.54	27.83	53.39	19.46	0.51	0.68	0.63	1.65	6.42	1.7	0.69	0.9	1.75
Os01g0287600	4.63	13.17	9.24	7.93	8.39	8.42	8.71	11.9	10.12	8.36	6.76	5.03	6.49	5.37	4.13	8.08	5.6	6.98	7.58	7.81	13.32	7.74	9.01	5.86	15.5	12.72	11.47	8.11	10.02	9.46	16.13	8.69	19.2	25.13	21.2	19.11	11.45	3.89	21.3	6.81	7.96	11.5	7.69	7.74	9.61	7.48	12.19	15.35
Os04g0555800	4.62	3.91	4.1	5.75	5.93	6.86	6.4	5.61	7.83	2.81	3.91	2.66	1.8	1.65	1.7	5.71	6.45	6.59	8.48	6.33	9.9	3.9	6.34	5.42	3.6	2.64	4.07	6.29	6.65	6.46	6.28	7.29	9.01	4.94	4.58	2.95	3.28	2.21	3.13	7.9	8.8	6.91	8.69	8.16	9.9	6.32	5.3	5.76
Os07g0200900	4.62	3.86	4.12	3.94	4.71	4.96	3.19	3.12	2.28	2.23	2.36	2.85	2.08	2.13	2.07	4.35	2.52	4.11	3.6	3.25	2.87	2.38	1.86	2.32	3.48	5.38	6.7	4.76	5.55	5.78	4.93	4.1	4.77	3.78	4.05	3.58	3.31	2.37	4.01	4.62	5.22	3.83	3	3.61	3.65	2.67	3.31	3.23
Os12g0612500	4.62	4.29	2.83	6.77	7.18	6.17	8.45	9.48	9.2	5.38	5.83	5.69	1.66	1.15	1.17	9.84	8.25	9.51	8.01	8.01	9.2	5.82	8.93	7.97	2.29	1.79	1.46	6.4	5.98	6.71	6.92	6.39	5.62	4	4.2	4.94	1.2	1.17	1.1	7.93	9.15	8.21	8.81	7.78	10.27	8.37	6.61	7.19
Os04g0206500	4.62	5.27	5.36	8.63	3.01	3.24	1.8	0.88	1.55	0.29	0.33	0.16	0.66	0.54	0.54	2.33	2.21	2.47	1.9	1.45	1.68	0.14	0.18	0.14	0	0.05	0.12	0	0	0	0.05	0.07	0.05	0.02	0	0.02	0	0.16	0.02	0.02	0.02	0	0	0	0.02	0	0	0
Os10g0388900	4.62	5.41	3.83	5	4.59	3.89	7.6	6.21	7.86	4.71	4.29	4.38	2.14	1.35	1.46	3.09	3.54	4.63	8.03	8.52	8.17	5.11	5.91	4.3	2.96	2.91	2.57	4.16	4.99	4.04	5.96	6.13	6.74	7.51	5.86	5.31	2.74	2.22	2.55	5.53	5.06	3.9	5.27	7.03	7.21	4.91	5.51	5.19
Os01g0599550	4.62	7.22	6.56	2.18	3.33	2.91	4.98	4.93	6.14	9.03	11.22	14.36	12.74	13.38	10.78	2.39	3	3.32	5.98	6.55	6.47	17.29	12.47	14.61	6.12	6.18	4.38	1.73	1.98	1.97	3.67	2.3	2.88	6.13	5.62	5.76	11.13	12.6	9.74	2.03	2.73	2.09	5.12	8.94	6.09	14.53	9.03	9.74
Os02g0260200	4.62	4.31	5.76	5.23	3.94	3.67	1.89	1.65	1.65	3.05	2.87	3.17	12.94	15.45	13.13	7.1	6.93	5.76	2.44	2.62	2.3	4.32	3.03	3.89	6.34	6	5.22	4.58	3.97	4.8	2.1	1.7	1.65	2.09	1.96	2.89	11.47	14.16	10.75	10.52	11.12	10.66	4.02	3.15	3.34	2.43	4.12	2.49
Os01g0770700	4.61	3.74	4.59	5.49	6.39	4.17	6.02	10.11	5.52	1.93	1.36	1.67	1.49	1.06	1.21	8.37	9.64	6.74	4.03	5.59	2.99	1.52	1.11	0.99	2.58	2.12	1.62	1.51	2.35	1.8	3.54	2.51	2.42	1.43	1.36	1.13	1.87	1.18	2.74	3.04	2.54	3.61	2.71	0.93	4.14	1.4	1.23	1.35
Os02g0230200	4.61	1.83	2.41	1.72	2.8	3.12	2.99	3.02	3.03	2.91	2.04	1.61	0.47	0.54	0.62	2.34	2.28	2.16	2.63	1.9	2.24	1.28	1.4	1.67	2.63	2.69	4.34	3.78	2.89	3.21	3.43	4.11	4.41	2.82	3.24	3.21	1.55	1.34	0.96	2.21	1.63	1.76	1.82	1.77	1.68	1.62	1.26	1.07
Os06g0256300	4.61	3.13	3.14	2.84	3.14	2.83	2.83	3.19	3.63	3.53	3.4	3.42	1.62	1.54	1.77	1.58	1.22	1.84	4.13	2.6	2.35	2.37	3.67	2.93	9.16	9.73	11.93	3.11	3.19	4.02	7.57	6.84	9.23	10.06	10.64	7.59	5.34	2.94	4.79	2.64	2.61	2.28	3.96	4.61	4.68	4.77	5.65	6.82
Os03g0111400	4.61	4.64	2.65	3.39	1.05	3.42	1.4	1.49	3.31	0.75	1.2	0.57	3.49	1.98	1.8	2.06	1.53	2.18	3	1.17	2.46	1.31	1.46	1.26	13.25	11.99	11.93	6.23	9.09	12.46	7.07	10.85	11.34	7.72	9.32	2	7.73	5.39	10.68	5.32	4.22	3.45	6.14	4.85	3.7	3.96	2.39	3.35
Os06g0218300	4.61	2.52	3.29	2.18	2.35	2.74	3.05	2.97	2.78	2.21	1.66	1.56	1.42	0.87	1.71	1.17	1.17	0.9	1.3	1.29	1.06	0.45	0.59	0.63	4.23	5.76	6.04	3.91	4.35	3.35	7.62	8.54	9.17	6.18	6.69	4.44	2.6	2.04	1.49	1.45	1.34	1.55	1.52	1.18	1.08	0.53	0.87	1.04
Os09g0296700	4.61	4.18	4.1	3.18	4.43	3.71	4.03	3.73	4.02	3.76	3.35	2.69	4.33	4	4.51	3.2	3.45	3.05	3.92	4.61	4.31	2.7	2.53	2.89	3.94	3.93	3.4	3.13	2.49	3.31	3.5	3.08	2.85	3.07	3.38	2.86	4.25	4.18	4.15	2.75	2.93	4.26	3.03	3.4	3.61	2.69	3.1	3.07
Os06g0604400	4.61	4.51	4.07	2.1	2.91	2.75	4.49	5.77	6.36	8.55	7.88	8.1	7.17	6.37	6.82	2.6	2.37	2.03	7.87	7.66	7.43	9.26	8.24	10.21	8.11	7.66	7.51	2.5	2.36	2.78	6.31	4.49	5.31	9.62	8.83	7.21	11.15	8.52	11.49	3.09	2.65	3.08	8.23	8.26	8	11.04	12.55	12.95
Os02g0186500	4.61	4.52	3.83	2.45	2.4	2.81	3.11	3.03	4	2.03	2.79	2.01	5.95	4.65	6.18	3.36	2.51	2.49	3.96	3.89	3.87	2.36	2.34	2.21	11.25	11.71	11.17	2.96	3.38	3.54	4.59	3.14	4.67	3.7	4.07	3.02	8.63	7.34	8.48	3.56	3.9	3.61	5.63	4.55	5.04	3.36	4.16	3.02
Os06g0563900	4.61	4.42	4.16	4.03	4.96	5.91	4.17	3.97	4.17	4.02	3.63	3.96	4.1	3.14	3.73	4.3	4.43	4.94	5.34	4.85	5.31	3.1	4.6	3.97	6.39	6.75	5.56	4.48	5.02	5.2	4.83	3.99	4.43	8.32	6.94	5.76	5.77	3.89	7.3	5.87	4.42	4.77	5.64	4.73	5.8	7.23	6.68	5.19
Os05g0455700	4.6	6.54	5.45	4.63	5.53	3.43	7.73	7.08	10.34	20.34	23	26.09	5.83	4.95	4.62	4.9	3.78	3.92	6.17	6.85	6.86	26.95	26.76	27.77	5.37	6.27	4.31	2.55	2.92	2.38	5.29	3.06	4.26	14.09	12.72	14.77	6.5	4.76	5.69	3.79	3.72	5.14	6.6	11.05	5.28	20.65	17.57	25.88
Os05g0150600	4.6	3.82	3.67	3.04	2.98	2.97	3.94	4.01	3.67	2.68	2.28	2.32	2.86	2.51	3.28	2.15	2.08	2.5	3.39	2.78	3.23	1.87	2.79	2.34	2.88	3.49	3.3	2.81	3.23	2.92	2.93	3.42	3.33	2.62	2.84	2.49	2.85	2.85	2.56	3.01	2.77	2.41	3.52	2.71	3.44	2.3	2.54	1.7
Os03g0686100	4.6	5.05	4.34	5.01	5.49	4.6	4.6	3.8	4.08	3.11	3.26	3.3	4.33	4.85	4.22	4.03	4.06	4.04	4.88	3.84	3.71	3.24	3.48	2.86	6.05	5.28	5.54	5.54	7.1	5.77	4.45	4.16	4.68	6.32	5.21	4.07	6.62	5.45	6.76	5.86	5.78	5.34	5.29	4.08	5.29	5.53	5.62	4.23
Os04g0687200	4.6	3.11	2.94	4.12	4.59	5.6	3.83	3.56	3.29	4.54	4.47	4.12	0.88	0.89	0.83	3.29	3.14	2.74	2.27	2.85	2.22	2.63	2.02	2.64	1.54	1.86	2.25	9.01	10.89	7.29	3.57	2.27	4.18	5.09	5.91	4.95	1.39	0.29	1.26	5.24	3.72	5.83	1.82	2.83	2.6	3.86	4.99	3.17
Os07g0667400	4.6	2.54	2.26	3.1	3.32	3.4	4.25	3.38	3.69	3.2	2.73	1.47	0.33	0.37	0.42	2.03	1.69	2	3.34	2.34	2.88	1.82	2.68	1.68	1.79	2.19	2.87	7.41	6.06	6.7	6.28	7.64	7.55	5.29	5.15	3.79	0.84	0.54	0.82	3.47	3.14	3.81	2.33	2.57	2.8	2.39	3.46	2.38
Os05g0431266	4.6	7.16	7.26	8.08	6.98	9.44	5.49	6.3	4.74	5.06	4.75	4.79	6.07	5.59	4.63	9.96	9.11	11.76	7.54	6.67	6.78	7.17	7.71	8.07	5.59	5.14	5.25	9.55	9.07	11.29	5.06	5.6	5.42	5.06	5.19	4.22	4.75	5.02	4.09	14.08	14.25	16.98	9.72	9.01	9.13	8.43	7.2	4.67
Os11g0179400	4.6	7.35	6.19	7.55	6.33	5.5	5.67	5.41	4.27	3.38	2.77	2.55	7.12	8.43	5.83	8.63	8.94	11.48	9.03	8.68	8.62	4.45	3.68	4.57	5.41	4.39	3.15	4.42	3.64	4.37	2.64	2.44	3.48	2.44	2.28	2.36	5.92	5.87	7.33	9.76	11.26	9.94	5.8	3.99	4.89	1.91	2.82	3.66
Os02g0809800	4.6	3.42	3.38	0.06	0.1	0.06	0.34	0.77	0.52	0.02	0.02	0	7.44	4.3	4.31	0.33	0.11	0.05	1.38	0.94	0.89	0.02	0	0.03	6.94	7.55	6.99	1.21	1.43	1.75	2.09	1.15	1.42	0.45	0.41	0.23	9	7.31	12.8	1.02	0.71	0.57	1.51	1.34	1.65	0.22	0.22	0.1
Os05g0456000	4.6	1.44	1.86	3.12	3.74	3.29	5.88	6.47	5.78	4.29	4.6	3.92	0.33	0.37	0.32	1.79	0.96	1.64	3.67	3.95	5.03	3.49	4.91	5.22	0.68	1.5	1.42	4.83	4.48	4.64	4.34	5.48	5.34	4.2	4.59	2.83	0.71	0.2	0.81	2.82	3.33	2.93	4.1	3.55	3.47	4.95	4.94	4.05
Os06g0548100	4.6	3.5	3.97	5.41	5.44	6.51	4.22	3.23	2.29	5.33	4.67	3.53	2.38	1.83	2.44	6.01	5.25	4.54	3.11	3.26	3.04	2.94	3.92	3.86	3.05	2.78	2.96	5.56	7.12	6.84	2.92	3.79	3.96	4.58	4.39	4.24	2.55	1.83	2.34	6.08	5.13	6.48	2.74	2.22	2.64	3.66	4	2.55
Os02g0466600	4.59	5.38	4.68	5.35	4.51	3.86	3.54	3.7	3.28	5.63	5.46	5.52	6.12	5.68	4.98	4.45	3.95	4.36	4.93	4.48	4.1	6.17	5.38	5.14	9.34	9.22	7.96	8.05	7.83	7.36	5.77	4.94	5.18	9.42	9.16	9.95	10.03	9.41	11.56	9.24	10.29	8	9.37	9.46	8.43	12.65	12.53	10.9
Os05g0239900	4.59	5.72	6.09	4.09	5.14	5.74	4.84	4.39	4.63	5.02	6.08	6.85	5.01	4.64	3.67	4.4	4.59	5.74	6.31	4.9	6.18	7.2	7.29	7.83	7.99	8.68	7.12	7.14	6.16	6.94	5.65	3.95	6.67	9.2	9.5	8.47	8.24	7.27	9.12	10.63	8.8	7.84	8.58	9.51	8.62	15.94	12.29	10.68
Os02g0316900	4.59	3.74	3.83	5.32	4.75	4.72	5.28	5.23	4.77	4.77	4.72	4.51	2.99	3.06	3.67	4.34	3.36	4.56	4.47	4.5	4.22	4.54	5.24	4.5	4.4	5.44	5.57	7.21	7.47	7.98	5.28	6.23	6.02	6.33	6.98	6.16	4.36	4.11	4.17	6.34	6.3	5.95	6.04	6.31	5.95	6.53	5.54	4.66
Os01g0184050	4.59	6.22	5.51	7.63	3.9	8.39	6.46	3.61	7.01	3.92	3.24	0.92	1.85	1.46	1.09	9.27	8.81	8.27	7.81	5.07	8.37	3.24	4.77	5.43	4.37	4.3	4.58	8.5	7.5	4.67	8.51	5.12	10.54	4.26	3.84	3.87	4.11	0	2.77	10.38	14.35	11.84	10.97	5.21	9.88	6.15	8.94	5.25
Os07g0175600	4.59	3.74	2.58	2.67	2.55	3.04	5.11	2.4	6.61	3.1	4.84	1.42	0.87	0.95	0.96	0.32	0.23	0.43	0.6	0.99	1.09	0.47	0.78	0.2	11.75	19.5	30.29	7.87	8.14	10.26	60.47	62.05	83.68	74.68	92.37	23.99	3.64	1.48	1.64	1.26	0.97	1.13	1.43	0.79	1.42	1.38	1.28	1.36
Os02g0461200	4.59	2.72	2.47	5.61	5.74	5.43	5.74	6.28	5.3	6.46	6.94	6.07	0.74	0.39	0.49	5.3	4.66	5.3	5.43	6.2	5.88	6.85	8.49	7.53	1.38	1.88	1.43	4.36	4.3	4.15	3.9	3.66	4.58	6.01	5.57	5.99	0.86	0.51	0.79	6.4	6.86	6.48	5.01	4.29	5.47	8.47	7.69	7.45
Os11g0160700	4.59	3.08	3.76	3.75	4.03	3.33	3.39	3.42	2.64	4.01	3.28	3.83	4.51	4.07	5.45	3.47	3.48	3.58	3.04	3.13	3.04	3.57	2.75	3.62	3.62	4.31	4.12	2.56	2.76	2.97	2.33	2.72	2.7	2.85	2.84	3.21	3.56	4.35	3.33	3.49	3.4	3.15	3.34	2.96	2.98	3.54	3.52	2.78
Os07g0159900	4.59	4.85	4.65	4.38	3.58	3.18	1.48	2.09	2.08	1.92	1.93	2.04	6.46	6.37	5.55	5.06	5.78	5.06	2.2	3.03	2.89	2.66	1.32	2.07	6.2	4.87	6.87	4.15	3.9	3.83	2.46	2.76	2.21	1.86	2.54	3.59	6.88	6.51	7.47	6.26	6.48	6.23	2.48	1.86	2.45	1.65	2.12	3.62
Os01g0719200	4.59	2.8	3.68	3.31	4.24	6.08	6.3	5.89	4.81	3.35	3.41	4.23	1.25	1.2	1.28	3.77	3.05	2.54	5.98	5.74	6.02	5.89	5.74	5.88	1.63	1.73	2.54	6.01	6.91	5.78	4.85	5.75	6.41	4.41	3.6	4.15	2.28	1.98	2.11	5.81	4.2	6.53	3.14	4.05	6.17	4.87	4.7	4.1
Os10g0363650	4.59	4.41	5.12	2.82	2.09	3.43	6.29	6.13	7.73	3.72	8.57	6.65	2.05	2.19	0.98	1.23	1.45	2.03	7.1	4.37	9.46	4.3	8.33	5.41	3.94	4.27	2.89	7.04	6.37	5.7	6.82	6.67	8.64	11.3	9.33	6.7	5.51	1.57	5.58	7.24	4.21	3.9	8.9	6.16	9.62	7.3	11.22	17.39
Os01g0500900	4.59	3.61	4.35	3.12	2.91	2.86	4.54	6.1	5.21	4.28	5.24	6.83	2.79	3.4	3.71	3.52	3.56	3.48	5.2	4.88	4.98	5.38	4.26	6.38	2.94	3.7	3.63	4.46	4.19	4.71	6.52	6.39	4.79	5.32	4.5	5.07	2.97	3.62	2.87	4.51	4.83	4.32	5.83	11.78	6.65	6.23	5.78	6.47
Os06g0315900	4.59	5.02	4.82	4.89	4.86	4.14	4.22	4.27	3.54	4.59	5.23	5.49	4.9	4.77	5.09	5.35	5.48	5.31	4.99	4.46	4.44	6.37	5.52	5.88	4.08	4.44	3.46	3.38	3.11	3	3.35	3.2	3.07	3.57	3.28	4.33	3.86	3.68	3.3	4.51	4.44	4.31	3.82	3.68	4.44	5.32	4.54	4.04
Os04g0451100	4.58	3.67	3.79	5.01	4.86	4.86	5.02	4.24	4.15	5.39	5.44	5.07	3.1	2.46	3.61	4.3	4	5.1	4.72	4.29	3.89	4.64	5.34	4.92	4.62	5.46	4.75	5.64	6.31	6.1	3.81	4.42	3.84	5.09	5.91	5.91	3.93	4.75	4.2	6.67	6.08	5.77	5.77	4.6	4.95	5.17	5.41	4.03
Os08g0139100	4.58	3.64	3.43	248.85	209.24	223.99	27.73	35.23	38.81	313.56	380.78	342.43	2.19	1.55	2.81	336.81	327.38	315.25	42.87	61.63	51.55	456.41	433.91	502.42	2.27	2.94	1.79	282.55	258.05	277.46	27.88	11.2	15.98	188.02	171.79	251.75	1.9	1.88	2.17	410.47	537.7	558.1	54.7	67.26	62.62	410.92	306.96	242.4
